id,name,email,address,phone,lightning
1,Станимир Борисович Терентьев,jkoroleva@example.com,"клх Каргасок, бул. Производственный, д. 2/3 стр. 576",+78040126916,"(52.222002, 107.327437)"
2,Денис Адрианович Орлов,serafim40@example.net,"п. Охотск, наб. Просвещения, д. 8/3",88240266720,"(51.231712, 106.433705)"
3,Артем Архипович Рябов,bragintimofe@example.com,"ст. Забайкальск, ш. Колхозное, д. 55 стр. 7",89502354538,"(53.559714, 110.802925)"
4,Лаврентьева Акулина Романовна,krilovernest@example.org,"к. Звенигород, пр. Прибрежный, д. 5/2",82065805805,"(50.397504, 109.430257)"
5,Селезнева Прасковья Тимуровна,kudrjashovvarlaam@example.net,"д. Чита, пр. Томский, д. 126",81035149643,"(53.293917, 108.594677)"
6,Олимпиада Станиславовна Власова,nadezhda_2023@example.org,"к. Кропоткин (Краснод.), пр. Курчатова, д. 1 к. 4",+78139223128,"(56.277234, 109.899068)"
7,Мартын Ефимьевич Горбачев,apollon1977@example.com,"к. Анива, ш. Радищева, д. 507",86416048340,"(55.066252, 108.388716)"
8,Галкина Лариса Кузьминична,demjan_2008@example.com,"г. Верещагино (Перм.), пер. Подгорный, д. 26",88100965378,"(53.765193, 105.15318)"
9,Данила Иларионович Кошелев,wrozhkov@example.net,"клх Голицыно, пер. Бабушкина, д. 2/8 стр. 2",+73485354434,"(50.814883, 108.141906)"
10,Пономарев Агафон Даниилович,alina_24@example.com,"с. Москва, МГУ, наб. Тукая, д. 6/2 стр. 2",89790017218,"(50.388305, 108.650094)"
